machine_name,machine_code,frequency,scheduled_date
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2026-04-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2026-05-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2026-06-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2026-07-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2026-08-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2026-09-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2026-10-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2026-11-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2026-12-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2027-01-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2027-02-02
PRIMARY JAW CRUSHER,AQPL/CR-01,1 month,2027-03-02
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2026-04-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2026-05-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2026-06-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2026-07-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2026-08-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2026-09-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2026-10-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2026-11-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2026-12-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2027-01-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2027-02-01
SECONDARY CONE CRUSHER,AQPL/CR-02,1 month,2027-03-01
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2026-04-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2026-05-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2026-06-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2026-07-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2026-08-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2026-09-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2026-10-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2026-11-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2026-12-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2027-01-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2027-02-03
TERTIARY CONE CRUSHER,AQPL/CR-03,1 month,2027-03-03
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2026-04-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2026-05-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2026-06-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2026-07-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2026-08-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2026-09-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2026-10-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2026-11-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2026-12-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2027-01-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2027-02-04
PRIMARY CLASSICATION SCREEN,AQPL/CLS SCR-1,1 month,2027-03-04
SCRUBBER,AQPL/SCBR,1 month,2026-04-05
SCRUBBER,AQPL/SCBR,1 month,2026-05-05
SCRUBBER,AQPL/SCBR,1 month,2026-06-05
SCRUBBER,AQPL/SCBR,1 month,2026-07-05
SCRUBBER,AQPL/SCBR,1 month,2026-08-05
SCRUBBER,AQPL/SCBR,1 month,2026-09-05
SCRUBBER,AQPL/SCBR,1 month,2026-10-05
SCRUBBER,AQPL/SCBR,1 month,2026-11-05
SCRUBBER,AQPL/SCBR,1 month,2026-12-05
SCRUBBER,AQPL/SCBR,1 month,2027-01-05
SCRUBBER,AQPL/SCBR,1 month,2027-02-05
SCRUBBER,AQPL/SCBR,1 month,2027-03-05
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2026-04-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2026-05-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2026-06-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2026-07-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2026-08-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2026-09-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2026-10-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2026-11-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2026-12-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2027-01-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2027-02-06
WASHING CLASS. SCREEN,AQPL/CLS SCR-2,1 month,2027-03-06
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2026-04-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2026-05-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2026-06-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2026-07-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2026-08-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2026-09-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2026-10-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2026-11-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2026-12-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2027-01-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2027-02-07
DE-WATERING SCREEN,AQPL/DW SCR,1 month,2027-03-07
THICKNER,AQPL/TKNR,1 month,2026-04-08
THICKNER,AQPL/TKNR,1 month,2026-05-08
THICKNER,AQPL/TKNR,1 month,2026-06-08
THICKNER,AQPL/TKNR,1 month,2026-07-08
THICKNER,AQPL/TKNR,1 month,2026-08-08
THICKNER,AQPL/TKNR,1 month,2026-09-08
THICKNER,AQPL/TKNR,1 month,2026-10-08
THICKNER,AQPL/TKNR,1 month,2026-11-08
THICKNER,AQPL/TKNR,1 month,2026-12-08
THICKNER,AQPL/TKNR,1 month,2027-01-08
THICKNER,AQPL/TKNR,1 month,2027-02-08
THICKNER,AQPL/TKNR,1 month,2027-03-08
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2026-04-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2026-05-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2026-06-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2026-07-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2026-08-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2026-09-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2026-10-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2026-11-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2026-12-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2027-01-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2027-02-09
FREASH WATER PUMP,AQPL/FRW PUMP,1 month,2027-03-09
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2026-04-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2026-05-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2026-06-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2026-07-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2026-08-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2026-09-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2026-10-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2026-11-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2026-12-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2027-01-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2027-02-10
PROCESS WATER PUMP TO SCRUBER,AQPL/SCBR PUMP,1 month,2027-03-10
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2026-04-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2026-05-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2026-06-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2026-07-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2026-08-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2026-09-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2026-10-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2026-11-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2026-12-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2027-01-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2027-02-11
PROCESS WATER PUMP TO CLASSIFYING SCREEN,AQPL/CLS SCR PUMP,1 month,2027-03-11
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2026-04-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2026-05-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2026-06-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2026-07-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2026-08-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2026-09-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2026-10-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2026-11-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2026-12-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2027-01-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2027-02-12
HYDROCYCLON FEED PUMP,AQPL/HY CY PUMP,1 month,2027-03-12
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2026-04-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2026-05-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2026-06-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2026-07-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2026-08-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2026-09-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2026-10-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2026-11-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2026-12-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2027-01-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2027-02-13
THICKNER FEED PUMP,AQPL/TKR PUMP,1 month,2027-03-13
HEATER-1,AQPL/HTR-1,1 month,2026-04-14
HEATER-1,AQPL/HTR-1,1 month,2026-05-14
HEATER-1,AQPL/HTR-1,1 month,2026-06-14
HEATER-1,AQPL/HTR-1,1 month,2026-07-14
HEATER-1,AQPL/HTR-1,1 month,2026-08-14
HEATER-1,AQPL/HTR-1,1 month,2026-09-14
HEATER-1,AQPL/HTR-1,1 month,2026-10-14
HEATER-1,AQPL/HTR-1,1 month,2026-11-14
HEATER-1,AQPL/HTR-1,1 month,2026-12-14
HEATER-1,AQPL/HTR-1,1 month,2027-01-14
HEATER-1,AQPL/HTR-1,1 month,2027-02-14
HEATER-1,AQPL/HTR-1,1 month,2027-03-14
HEATER-2,AQPL/HTR-2,1 month,2026-04-15
HEATER-2,AQPL/HTR-2,1 month,2026-05-15
HEATER-2,AQPL/HTR-2,1 month,2026-06-15
HEATER-2,AQPL/HTR-2,1 month,2026-07-15
HEATER-2,AQPL/HTR-2,1 month,2026-08-15
HEATER-2,AQPL/HTR-2,1 month,2026-09-15
HEATER-2,AQPL/HTR-2,1 month,2026-10-15
HEATER-2,AQPL/HTR-2,1 month,2026-11-15
HEATER-2,AQPL/HTR-2,1 month,2026-12-15
HEATER-2,AQPL/HTR-2,1 month,2027-01-15
HEATER-2,AQPL/HTR-2,1 month,2027-02-15
HEATER-2,AQPL/HTR-2,1 month,2027-03-15
HEATER-3,AQPL/HTR-3,1 month,2026-04-16
HEATER-3,AQPL/HTR-3,1 month,2026-05-16
HEATER-3,AQPL/HTR-3,1 month,2026-06-16
HEATER-3,AQPL/HTR-3,1 month,2026-07-16
HEATER-3,AQPL/HTR-3,1 month,2026-08-16
HEATER-3,AQPL/HTR-3,1 month,2026-09-16
HEATER-3,AQPL/HTR-3,1 month,2026-10-16
HEATER-3,AQPL/HTR-3,1 month,2026-11-16
HEATER-3,AQPL/HTR-3,1 month,2026-12-16
HEATER-3,AQPL/HTR-3,1 month,2027-01-16
HEATER-3,AQPL/HTR-3,1 month,2027-02-16
HEATER-3,AQPL/HTR-3,1 month,2027-03-16
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2026-04-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2026-05-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2026-06-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2026-07-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2026-08-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2026-09-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2026-10-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2026-11-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2026-12-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2027-01-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2027-02-17
TOMRA SCREEN-1,AQPL/TOM SCR-1,1 month,2027-03-17
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2026-04-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2026-05-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2026-06-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2026-07-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2026-08-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2026-09-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2026-10-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2026-11-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2026-12-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2027-01-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2027-02-18
TOMRA SCREEN-2,AQPL/TOM SCR-2,1 month,2027-03-18
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2026-04-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2026-05-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2026-06-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2026-07-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2026-08-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2026-09-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2026-10-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2026-11-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2026-12-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2027-01-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2027-02-19
TOMRA SCREEN-3,AQPL/TOM SCR-3,1 month,2027-03-19
TOMRA SORTER-1,AQPL/TMR-1,1 month,2026-04-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2026-05-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2026-06-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2026-07-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2026-08-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2026-09-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2026-10-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2026-11-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2026-12-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2027-01-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2027-02-20
TOMRA SORTER-1,AQPL/TMR-1,1 month,2027-03-20
TOMRA SORTER-2,AQPL/TMR-2,1 month,2026-04-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2026-05-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2026-06-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2026-07-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2026-08-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2026-09-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2026-10-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2026-11-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2026-12-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2027-01-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2027-02-21
TOMRA SORTER-2,AQPL/TMR-2,1 month,2027-03-21
TOMRA SORTER-3,AQPL/TMR-3,1 month,2026-04-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2026-05-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2026-06-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2026-07-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2026-08-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2026-09-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2026-10-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2026-11-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2026-12-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2027-01-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2027-02-22
TOMRA SORTER-3,AQPL/TMR-3,1 month,2027-03-22
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2026-04-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2026-05-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2026-06-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2026-07-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2026-08-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2026-09-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2026-10-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2026-11-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2026-12-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2027-01-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2027-02-23
TERTIARY CLASS. SCREEN,AQPL/CLS SCR-3,1 month,2027-03-23
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2026-04-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2026-05-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2026-06-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2026-07-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2026-08-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2026-09-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2026-10-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2026-11-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2026-12-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2027-01-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2027-02-24
TERTIARY RECIRCULATION B.C.,AQPL/TER BC-9,1 month,2027-03-24
PRIMARY BALL MILL,AQPL/BM-1,1 month,2026-04-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2026-05-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2026-06-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2026-07-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2026-08-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2026-09-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2026-10-25
PRIMARY BALL MILL,AQPL/BM-1,1 month,2026-11-25
